order_id,customer_id,order_date,payment_method
149,4151,2024-06-09,UPI
150,2158,2025-02-04,Net Banking
151,3095,2025-08-28,Cash on Delivery
152,2890,2025-11-23,Debit Card
153,504,2024-11-24,UPI
154,370,2025-08-27,Credit Card
155,2858,2025-01-10,Cash on Delivery
156,2796,2024-01-28,Net Banking
157,3508,2024-04-09,Debit Card
158,3375,2024-12-31,Debit Card
159,2001,2024-02-27,Credit Card
160,2557,2024-08-28,Cash on Delivery
161,537,2024-03-27,Debit Card
162,2766,2024-04-27,Credit Card
163,4411,2024-01-21,Debit Card
164,3776,2024-02-08,Net Banking
165,4217,2025-08-04,Net Banking
166,168,2024-09-30,Net Banking
167,183,2025-08-25,Debit Card
168,4673,2025-01-21,Net Banking
169,4691,2024-11-26,UPI
170,820,2025-05-15,Credit Card
171,4070,2024-12-10,Cash on Delivery
172,2782,2025-11-14,Credit Card
173,2454,2025-09-21,Debit Card
174,1653,2025-03-22,Net Banking
175,618,2025-10-12,Cash on Delivery
176,2355,2024-08-07,Debit Card
177,2436,2024-02-18,Cash on Delivery
178,1851,2025-02-15,Cash on Delivery
179,4737,2024-04-04,UPI
180,2760,2025-08-29,Debit Card
181,4641,2024-03-09,Cash on Delivery
182,3499,2025-05-01,Credit Card
183,629,2024-12-21,Debit Card
184,2457,2025-05-31,Net Banking
185,4424,2025-11-10,Debit Card
186,3395,2024-07-23,Net Banking
187,4222,2024-09-14,Net Banking
188,4486,2025-11-18,Credit Card
189,4229,2024-01-20,Credit Card
190,4090,2025-08-13,Credit Card
191,3829,2025-11-07,Debit Card
192,4365,2025-10-15,Cash on Delivery
193,4638,2025-03-20,UPI
194,1644,2025-06-18,Debit Card
195,1211,2025-04-18,Credit Card
196,2460,2024-06-03,Net Banking
197,2611,2025-02-24,UPI
198,1668,2025-10-11,Net Banking
199,2352,2024-09-30,Credit Card
200,4926,2024-09-19,Credit Card
201,1954,2025-02-19,UPI
202,1573,2024-06-02,UPI
203,2544,2024-09-08,Net Banking
204,4587,2025-05-12,Net Banking
205,304,2025-03-08,Credit Card
206,2235,2024-06-12,Credit Card
207,2117,2024-01-30,Debit Card
208,4512,2025-11-05,Credit Card
209,346,2025-10-21,Net Banking
210,454,2024-01-21,UPI
211,4929,2024-11-17,Debit Card
212,3335,2024-03-06,Debit Card
213,740,2025-11-18,Net Banking
214,1934,2024-05-23,UPI
215,4099,2025-08-07,UPI
216,4755,2025-06-18,Cash on Delivery
217,4067,2024-09-14,UPI
218,4914,2024-08-31,UPI
219,2698,2024-11-16,Cash on Delivery
220,1933,2025-02-03,Net Banking
221,1182,2024-08-11,UPI
222,1754,2024-06-28,Debit Card
223,3346,2025-03-26,Debit Card
224,459,2025-08-26,Net Banking
225,3070,2025-06-30,UPI
226,4471,2024-11-20,Net Banking
227,2019,2025-05-01,Debit Card
228,2974,2024-05-28,Net Banking
229,2525,2025-01-11,UPI
230,4963,2025-10-22,UPI
231,448,2025-11-09,Credit Card
232,4528,2024-09-16,Net Banking
233,2973,2024-11-12,UPI
234,1937,2025-07-01,Net Banking
235,65,2025-02-01,Net Banking
236,2465,2024-09-18,UPI
237,2437,2024-08-29,Credit Card
238,3596,2024-06-13,Debit Card
239,3329,2025-10-21,UPI
240,657,2024-10-07,Net Banking
241,3383,2025-04-27,Debit Card
242,823,2025-03-08,Credit Card
243,2138,2025-12-16,Cash on Delivery
244,2883,2024-03-08,Net Banking
245,4487,2025-09-08,Debit Card
246,225,2025-04-09,UPI
247,1506,2025-10-18,Net Banking
248,1115,2025-10-18,UPI
249,1640,2025-02-14,Debit Card
250,4718,2024-11-17,UPI
251,1293,2024-04-23,Credit Card
252,1066,2025-06-12,Cash on Delivery
253,3362,2025-12-03,Debit Card
254,3919,2025-04-07,Credit Card
255,1422,2024-09-23,Cash on Delivery
256,2309,2024-12-01,Credit Card
257,3396,2024-03-27,Debit Card
258,3224,2024-07-05,Net Banking
259,1839,2025-08-07,UPI
260,4576,2024-01-24,Cash on Delivery
261,1874,2025-10-03,UPI
262,1625,2025-04-18,Debit Card
263,1383,2025-12-19,UPI
264,3514,2025-02-14,Cash on Delivery
265,1223,2024-09-23,UPI
266,1394,2025-01-11,Cash on Delivery
267,116,2024-04-30,Cash on Delivery
268,3717,2025-03-21,Net Banking
269,1839,2024-05-01,Credit Card
270,2181,2024-07-14,Debit Card
271,3130,2025-05-21,Credit Card
272,1693,2025-03-17,Cash on Delivery
273,2319,2024-08-08,Credit Card
274,1478,2025-03-04,Net Banking
275,236,2024-05-29,Debit Card
276,1930,2024-09-25,Cash on Delivery
277,2035,2025-04-06,Debit Card
278,3754,2025-08-19,UPI
279,3842,2024-01-11,Credit Card
280,3257,2024-11-27,Credit Card
281,3142,2025-12-31,Net Banking
282,2100,2025-09-03,UPI
283,4563,2024-04-07,UPI
284,2727,2024-02-23,Credit Card
285,2903,2025-04-27,Cash on Delivery
286,4901,2025-11-17,UPI
287,2078,2024-01-06,Cash on Delivery
288,3121,2025-09-26,Debit Card
289,3039,2025-02-08,Credit Card
290,337,2025-07-26,Cash on Delivery
291,2133,2024-07-02,Credit Card
292,4038,2025-05-30,Debit Card
293,1081,2025-04-24,UPI
294,4346,2024-11-20,Net Banking
295,2134,2024-05-25,UPI
296,362,2024-11-16,Credit Card
297,2302,2025-05-26,Debit Card
298,2318,2025-03-16,Debit Card
299,2161,2025-09-19,Cash on Delivery
300,3570,2024-11-16,Credit Card
301,4025,2024-11-19,Credit Card
302,3605,2025-07-23,UPI
303,1218,2024-07-12,UPI
304,1501,2024-08-23,UPI
305,2132,2025-04-26,Credit Card
306,3827,2025-12-23,Net Banking
307,4055,2024-04-28,UPI
308,2921,2025-03-28,Cash on Delivery
309,3750,2025-05-11,Net Banking
310,1213,2024-04-25,UPI
311,767,2024-12-23,Credit Card
312,1480,2024-10-17,Credit Card
313,2235,2025-06-04,Cash on Delivery
314,4798,2025-11-10,Credit Card
315,34,2025-08-20,Cash on Delivery
316,1480,2025-08-07,Net Banking
317,2017,2024-03-19,Net Banking
318,773,2025-11-24,Debit Card
319,2329,2024-01-27,UPI
320,3061,2025-02-07,Cash on Delivery
321,2651,2024-04-18,Credit Card
322,665,2024-01-30,Net Banking
323,3931,2025-12-25,Net Banking
324,2207,2025-10-05,Cash on Delivery
325,48,2025-11-04,Debit Card
326,3712,2024-02-14,Debit Card
327,1060,2025-08-05,Credit Card
328,2318,2024-02-19,Debit Card
329,580,2024-02-26,Cash on Delivery
330,3125,2025-09-08,UPI
331,2091,2025-02-12,Credit Card
332,3268,2024-09-02,UPI
333,1706,2024-01-22,Credit Card
334,3297,2025-02-01,Debit Card
335,1263,2025-10-24,UPI
336,4022,2024-11-01,Net Banking
337,4944,2024-11-13,Credit Card
338,788,2025-01-02,Debit Card
339,1638,2025-06-08,Net Banking
340,3180,2025-04-01,Net Banking
341,4613,2024-10-01,Cash on Delivery
342,740,2025-03-09,Net Banking
343,1527,2025-01-12,Net Banking
344,3490,2025-10-07,UPI
345,4206,2024-02-11,Debit Card
346,1837,2025-04-19,Credit Card
347,4320,2025-05-22,Cash on Delivery
348,2382,2024-03-26,Net Banking
349,649,2025-03-23,Net Banking
350,1218,2024-11-03,Credit Card
351,2461,2025-12-01,Credit Card
352,3504,2025-06-19,Debit Card
353,391,2025-08-05,Cash on Delivery
354,370,2024-03-19,Cash on Delivery
355,4184,2024-04-20,Net Banking
356,775,2025-02-26,Net Banking
357,4657,2025-11-07,Debit Card
358,2088,2024-12-29,Cash on Delivery
359,4125,2024-03-24,UPI
360,3792,2024-04-26,Credit Card
361,3220,2024-07-05,UPI
362,3410,2024-03-26,Debit Card
363,4811,2024-11-17,Net Banking
364,3686,2025-11-17,Cash on Delivery
365,2797,2024-09-28,Credit Card
366,1517,2024-08-04,UPI
367,2125,2025-09-10,UPI
368,4378,2025-03-20,UPI
369,3236,2024-01-06,UPI
370,1407,2024-01-14,Net Banking
371,3319,2025-04-16,Cash on Delivery
372,2481,2025-05-13,Cash on Delivery
373,2956,2025-09-23,Net Banking
374,718,2024-11-05,Credit Card
375,114,2024-05-18,Credit Card
376,131,2024-04-24,Credit Card
377,1715,2024-01-28,Net Banking
378,1190,2025-10-26,Credit Card
379,4413,2025-03-22,Credit Card
380,2466,2024-03-29,Net Banking
381,3883,2024-05-31,Net Banking
382,955,2024-01-23,Credit Card
383,3648,2024-06-05,Net Banking
384,161,2025-04-27,Net Banking
385,1988,2025-08-22,Credit Card
386,4665,2024-10-28,Net Banking
387,2735,2024-02-22,UPI
388,3538,2024-04-15,Net Banking
389,4741,2025-05-22,Cash on Delivery
390,2383,2025-07-21,UPI
391,3275,2025-05-14,Net Banking
392,4842,2025-06-09,Cash on Delivery
393,3997,2025-11-25,Credit Card
394,4328,2024-03-03,UPI
395,4722,2025-03-08,Debit Card
396,521,2025-07-20,Debit Card
397,3418,2025-10-25,Net Banking
398,4054,2024-04-29,Cash on Delivery
399,2841,2025-10-23,Net Banking
400,3574,2025-12-15,UPI
401,2360,2024-06-14,Credit Card
402,2817,2025-04-25,Net Banking
403,4159,2024-08-25,Credit Card
404,2779,2025-08-24,Cash on Delivery
405,3838,2025-11-03,Credit Card
406,3198,2024-10-27,Net Banking
407,2952,2025-11-20,Net Banking
408,1698,2024-06-14,Debit Card
409,707,2025-12-08,Net Banking
410,1420,2024-05-12,Credit Card
411,4963,2024-06-09,Net Banking
412,3408,2024-04-13,Net Banking
413,1923,2024-11-06,Credit Card
414,386,2025-07-24,UPI
415,2137,2025-01-02,Debit Card
416,1300,2025-11-24,Credit Card
417,262,2025-05-30,UPI
418,3528,2024-12-11,UPI
419,1858,2025-09-24,UPI
420,1836,2025-07-29,Net Banking
421,2788,2024-09-21,Debit Card
422,4564,2024-02-17,Debit Card
423,4223,2024-06-03,Cash on Delivery
424,854,2025-11-16,UPI
425,3745,2025-03-24,UPI
426,4995,2024-04-18,UPI
427,344,2025-07-29,Cash on Delivery
428,1369,2024-04-17,UPI
429,2963,2024-07-29,Credit Card
430,3617,2024-10-26,Cash on Delivery
431,814,2025-05-25,Credit Card
432,2980,2025-10-24,Debit Card
433,1008,2024-05-21,Credit Card
434,3406,2025-03-25,UPI
435,3881,2024-09-08,Debit Card
436,4138,2024-10-20,Credit Card
437,2180,2024-03-28,Debit Card
438,2955,2025-02-28,Credit Card
439,4339,2024-06-04,Net Banking
440,1131,2024-08-21,Net Banking
441,3354,2025-02-27,Net Banking
442,2964,2025-06-12,UPI
443,1193,2025-03-29,UPI
444,571,2025-06-13,UPI
445,2579,2024-12-12,Net Banking
446,3556,2024-06-17,UPI
447,304,2025-02-06,Credit Card
448,474,2025-08-11,Cash on Delivery
449,3435,2024-10-29,Net Banking
450,4536,2025-11-28,Debit Card
451,2820,2024-11-17,UPI
452,4324,2024-10-13,Cash on Delivery
453,3310,2024-05-30,Net Banking
454,1681,2025-10-21,Cash on Delivery
455,3623,2025-10-01,Debit Card
456,3314,2025-10-26,Credit Card
457,691,2024-11-04,UPI
458,2741,2025-07-04,Net Banking
459,4264,2024-05-09,Cash on Delivery
460,1751,2024-10-17,UPI
461,4521,2025-06-07,Debit Card
462,2792,2025-06-17,Credit Card
463,229,2024-01-24,Cash on Delivery
464,2120,2025-08-29,Credit Card
465,3464,2024-11-07,Cash on Delivery
466,492,2024-04-23,Debit Card
467,4158,2024-09-22,Debit Card
468,392,2024-05-06,UPI
469,2441,2025-04-04,Cash on Delivery
470,3713,2024-01-06,Debit Card
471,4765,2024-08-29,Cash on Delivery
472,4369,2025-10-04,Cash on Delivery
473,2870,2024-08-27,Debit Card
474,4693,2024-10-18,Credit Card
475,4258,2025-01-21,Credit Card
476,2686,2024-04-17,Cash on Delivery
477,1578,2025-08-19,Debit Card
478,803,2025-04-10,Credit Card
479,3488,2025-12-29,Net Banking
480,756,2024-03-24,UPI
481,1066,2025-03-11,Net Banking
482,3655,2024-08-07,UPI
483,4312,2025-01-13,Net Banking
484,4580,2025-08-25,Cash on Delivery
485,2161,2025-02-08,Cash on Delivery
486,3469,2025-05-25,Net Banking
487,4011,2025-12-06,Net Banking
488,1183,2024-06-15,Cash on Delivery
489,3972,2024-05-10,Net Banking
490,4205,2024-05-12,Cash on Delivery
491,1742,2024-04-30,Net Banking
492,268,2025-04-29,Credit Card
493,3026,2025-07-26,UPI
494,3348,2025-09-08,UPI
495,3028,2024-05-03,Cash on Delivery
496,330,2024-10-23,Cash on Delivery
497,965,2024-06-05,Debit Card
498,3068,2024-11-08,Debit Card
499,3981,2024-10-28,UPI
500,1165,2024-05-26,Cash on Delivery
501,399,2025-03-07,Debit Card
502,1767,2024-10-17,Credit Card
503,18,2025-05-15,UPI
504,2857,2025-07-14,UPI
505,3421,2024-02-15,Net Banking
506,2538,2025-08-09,Cash on Delivery
507,2768,2025-04-08,Net Banking
508,4962,2025-05-01,Credit Card
509,4136,2024-05-21,Net Banking
510,3679,2025-04-05,Credit Card
511,732,2024-11-29,Cash on Delivery
512,3356,2025-11-11,Net Banking
513,3240,2024-08-26,Debit Card
514,376,2025-07-07,Net Banking
515,726,2024-10-11,Credit Card
516,204,2025-12-25,Cash on Delivery
517,2531,2025-10-07,Cash on Delivery
518,1015,2025-10-22,Cash on Delivery
519,1577,2024-03-28,Cash on Delivery
520,4726,2025-07-08,UPI
521,4275,2025-08-06,Credit Card
522,4118,2025-05-02,UPI
523,4357,2024-05-03,Credit Card
524,2253,2024-01-20,Credit Card
525,4748,2024-09-08,Net Banking
526,4371,2024-03-27,Cash on Delivery
527,3292,2024-11-24,Cash on Delivery
528,4027,2024-02-16,UPI
529,3581,2024-12-14,Credit Card
530,198,2025-02-28,Cash on Delivery
531,3130,2024-11-20,Debit Card
532,940,2024-04-03,UPI
533,1378,2025-07-08,Debit Card
534,1497,2024-05-27,Debit Card
535,1264,2024-04-01,Debit Card
536,1387,2025-02-21,UPI
537,2665,2025-09-21,Credit Card
538,480,2024-01-28,Debit Card
539,809,2025-02-03,Debit Card
540,3382,2024-05-25,Debit Card
541,3077,2024-09-21,UPI
542,1660,2024-02-23,Credit Card
543,4801,2025-09-03,Credit Card
544,4167,2025-05-19,Cash on Delivery
545,943,2025-01-29,Debit Card
546,2608,2024-03-03,Net Banking
547,3335,2025-07-20,UPI
548,237,2025-05-10,Net Banking
549,1915,2025-10-10,UPI
550,4539,2024-10-02,Cash on Delivery
551,832,2025-11-22,Credit Card
552,1029,2025-07-22,Debit Card
553,3333,2025-08-04,Net Banking
554,4100,2024-03-26,Credit Card
555,3059,2024-05-25,Cash on Delivery
556,2009,2024-06-21,Cash on Delivery
557,4548,2025-03-09,Net Banking
558,9,2024-02-12,Net Banking
559,2370,2025-09-27,Credit Card
560,493,2024-01-01,Net Banking
561,4898,2024-10-06,Debit Card
562,3115,2025-11-27,Debit Card
563,1743,2025-10-09,Cash on Delivery
564,2305,2025-06-06,UPI
565,4376,2024-06-14,Cash on Delivery
566,2463,2024-03-12,UPI
567,1008,2025-02-08,Credit Card
568,2290,2025-07-23,Net Banking
569,4136,2024-08-03,Debit Card
570,2807,2025-11-29,Debit Card
571,3709,2025-12-25,Debit Card
572,2635,2024-09-08,Debit Card
573,3767,2024-08-03,Cash on Delivery
574,131,2024-12-02,Credit Card
575,17,2025-10-23,Cash on Delivery
576,36,2025-05-02,UPI
577,1422,2025-11-19,Net Banking
578,4006,2025-07-23,Net Banking
579,665,2025-07-05,UPI
580,254,2025-07-05,Net Banking
581,1012,2025-11-19,Debit Card
582,4926,2025-01-20,Debit Card
583,1452,2025-01-31,UPI
584,3791,2024-05-07,Debit Card
585,3642,2024-07-16,UPI
586,163,2024-08-14,Debit Card
587,2932,2025-11-27,Credit Card
588,2484,2024-04-02,Credit Card
589,4046,2024-08-27,Debit Card
590,2300,2024-02-07,Net Banking
591,4965,2025-12-21,Credit Card
592,1607,2024-01-08,Net Banking
593,2273,2024-04-23,Cash on Delivery
594,4047,2025-05-27,Credit Card
595,1588,2025-07-19,Cash on Delivery
596,4940,2025-11-19,Cash on Delivery
597,536,2024-06-28,Cash on Delivery
598,533,2024-05-11,Credit Card
599,4669,2024-09-22,Credit Card
600,2248,2025-06-19,Credit Card
601,190,2025-11-25,Cash on Delivery
602,2072,2025-09-21,Cash on Delivery
603,17,2025-04-09,Net Banking
604,425,2025-10-18,Debit Card
605,3334,2025-03-18,Debit Card
606,4246,2024-05-04,Net Banking
607,2962,2025-05-22,Cash on Delivery
608,1840,2024-02-14,UPI
609,3442,2024-10-11,Cash on Delivery
610,2591,2025-04-04,UPI
611,1595,2025-02-05,Debit Card
612,4685,2024-03-24,UPI
613,3472,2024-08-19,UPI
614,1613,2024-09-12,Credit Card
615,2547,2024-12-03,UPI
616,793,2025-10-03,UPI
617,3539,2025-05-06,UPI
618,2739,2025-08-29,Debit Card
619,884,2024-09-10,Net Banking
620,2792,2024-09-01,UPI
621,4258,2024-12-07,Credit Card
622,4915,2024-03-15,Cash on Delivery
623,784,2025-03-25,Net Banking
624,1023,2025-08-15,UPI
625,274,2024-03-03,Net Banking
626,533,2024-11-16,Credit Card
627,3621,2024-03-04,UPI
628,3538,2024-11-04,UPI
629,458,2024-04-14,Cash on Delivery
630,2416,2024-02-23,Net Banking
631,786,2025-02-15,Cash on Delivery
632,1910,2025-02-24,Cash on Delivery
633,87,2025-11-06,Net Banking
634,3803,2025-01-28,Net Banking
635,830,2025-09-27,Debit Card
636,213,2025-10-28,Net Banking
637,2689,2025-06-13,Cash on Delivery
638,885,2024-07-16,UPI
639,4876,2024-01-13,UPI
640,1587,2025-08-30,Cash on Delivery
641,4169,2024-05-09,Debit Card
642,3449,2024-12-29,Net Banking
643,3643,2025-09-27,Credit Card
644,1128,2024-09-05,UPI
645,1046,2024-03-02,Debit Card
646,3571,2025-08-21,Cash on Delivery
647,2931,2025-10-29,Debit Card
648,4434,2025-08-20,Credit Card
649,3847,2024-05-30,Debit Card
650,2810,2025-09-09,Debit Card
651,67,2025-01-12,Cash on Delivery
652,1185,2025-08-23,UPI
653,4155,2024-08-31,Cash on Delivery
654,3458,2024-02-25,Debit Card
655,1642,2024-07-19,Credit Card
656,2798,2024-03-11,Credit Card
657,3898,2025-11-14,Net Banking
658,2713,2025-09-06,Cash on Delivery
659,2750,2025-08-02,Cash on Delivery
660,3430,2024-11-02,Debit Card
661,859,2024-06-15,Net Banking
662,4063,2024-02-13,Credit Card
663,1828,2024-01-04,Credit Card
664,1747,2025-04-22,Credit Card
665,2716,2025-05-07,Net Banking
666,3280,2024-07-29,Credit Card
667,2973,2024-01-07,UPI
668,2932,2024-03-16,UPI
669,944,2025-07-22,Credit Card
670,3608,2024-10-24,Credit Card
671,4798,2025-10-08,Debit Card
672,244,2024-02-14,Credit Card
673,2328,2024-07-21,Credit Card
674,2147,2024-08-12,Credit Card
675,4543,2024-12-13,Credit Card
676,1606,2024-07-01,UPI
677,2145,2024-06-29,UPI
678,1125,2024-01-22,Net Banking
679,910,2025-11-01,Debit Card
680,2500,2024-08-03,Net Banking
681,3029,2024-09-02,Debit Card
682,1404,2025-11-07,Cash on Delivery
683,3554,2025-09-30,UPI
684,1184,2024-05-01,Credit Card
685,1571,2024-07-13,Cash on Delivery
686,3066,2025-01-22,Debit Card
687,3519,2025-09-05,Credit Card
688,4812,2024-02-17,Credit Card
689,2410,2025-07-02,Credit Card
690,2025,2024-12-01,UPI
691,2295,2025-10-06,Credit Card
692,4785,2025-06-04,Net Banking
693,667,2024-08-02,Net Banking
694,532,2025-11-10,Credit Card
695,3180,2025-06-04,Cash on Delivery
696,4085,2025-01-18,Cash on Delivery
697,1467,2025-04-20,Debit Card
698,3063,2025-12-30,Cash on Delivery
699,3960,2025-12-12,Net Banking
700,2199,2025-04-30,Cash on Delivery
701,4784,2025-02-14,UPI
702,1799,2024-07-31,Credit Card
703,1921,2025-04-07,Net Banking
704,2507,2024-08-11,Net Banking
705,4681,2025-01-21,Credit Card
706,2086,2025-01-18,Cash on Delivery
707,1101,2024-03-27,UPI
708,3642,2024-10-29,Cash on Delivery
709,1886,2024-12-26,Cash on Delivery
710,3812,2024-02-12,Cash on Delivery
711,2756,2025-09-28,Net Banking
712,3831,2025-04-06,Net Banking
713,3011,2025-02-22,Net Banking
714,2237,2024-11-20,Net Banking
715,1472,2024-01-26,Net Banking
716,2176,2024-08-27,UPI
717,676,2025-01-02,Debit Card
718,4201,2025-05-28,Cash on Delivery
719,641,2025-10-21,Debit Card
720,807,2024-08-21,UPI
721,2952,2024-03-14,UPI
722,1641,2025-07-13,Debit Card
723,2698,2024-07-20,Debit Card
724,2249,2024-11-05,Credit Card
725,4949,2025-12-23,Credit Card
726,2140,2025-07-10,UPI
727,2309,2024-11-02,Debit Card
728,3324,2025-02-17,Cash on Delivery
729,98,2025-11-02,Net Banking
730,4200,2025-10-31,Credit Card
731,1865,2025-02-11,Credit Card
732,3887,2024-08-02,Credit Card
733,4809,2025-06-12,Cash on Delivery
734,3780,2025-04-24,Debit Card
735,2565,2024-03-28,Credit Card
736,3422,2025-03-15,Credit Card
737,3687,2025-03-25,Cash on Delivery
738,3070,2024-01-31,Credit Card
739,1052,2025-08-14,Debit Card
740,4095,2024-01-10,Debit Card
741,1848,2024-12-13,Net Banking
742,3305,2025-03-11,Cash on Delivery
743,2672,2024-11-02,Cash on Delivery
744,4650,2024-01-24,UPI
745,1260,2024-05-22,Debit Card
746,4940,2025-08-04,Cash on Delivery
747,3203,2025-08-10,Net Banking
748,3201,2024-07-28,UPI
749,3166,2025-07-01,Credit Card
750,890,2025-05-01,Debit Card
751,3699,2025-08-06,Debit Card
752,1405,2024-04-05,UPI
753,4530,2025-11-22,Credit Card
754,4943,2024-02-02,Net Banking
755,1530,2024-01-28,Credit Card
756,3162,2024-03-12,Debit Card
757,1910,2024-07-29,Debit Card
758,4296,2025-11-06,UPI
759,471,2025-04-10,Debit Card
760,91,2025-06-14,Credit Card
761,3366,2024-11-30,Net Banking
762,908,2024-06-09,Credit Card
763,3428,2025-07-03,Net Banking
764,3187,2024-03-11,Credit Card
765,1685,2024-05-13,Debit Card
766,3890,2025-03-18,Credit Card
767,4712,2025-09-10,Debit Card
768,1663,2025-08-24,Cash on Delivery
769,3760,2025-12-02,Debit Card
770,61,2024-07-25,Credit Card
771,525,2025-04-01,Net Banking
772,2023,2025-09-11,Cash on Delivery
773,4664,2024-12-02,Net Banking
774,3791,2025-04-16,Cash on Delivery
775,747,2024-02-10,Debit Card
776,3739,2025-10-23,Debit Card
